order_id,user_id,order_date,status,gross_amount,discount_amount,net_amount,payment_status
3305,246,2023-01-09 08:18:08,completed,3223.29,322.33,2900.96,paid
3306,217,2023-01-17 19:14:47,completed,1821.56,273.23,1548.33,paid
3307,96,2025-06-13 21:12:37,completed,2443.51,0.0,2443.51,refunded
3308,11,2023-06-10 12:21:40,completed,1444.68,216.7,1227.98,paid
3309,80,2025-03-03 10:38:16,completed,4008.54,200.43,3808.11,refunded
3310,12,2025-05-19 13:00:24,completed,1329.96,133.0,1196.96,pending
3311,187,2025-06-07 01:52:52,completed,5202.56,0.0,5202.56,paid
3312,8,2023-09-24 16:26:54,completed,3909.33,0.0,3909.33,refunded
3313,307,2024-07-17 01:11:07,completed,5484.68,274.23,5210.45,paid
3314,493,2024-11-16 12:41:12,cancelled,1773.27,0.0,1773.27,paid
3315,144,2025-09-18 08:03:59,completed,3824.51,0.0,3824.51,paid
3316,52,2025-07-04 14:56:51,completed,5116.05,0.0,5116.05,failed
3317,190,2023-09-22 01:27:34,completed,3210.64,481.6,2729.04,failed
3318,218,2024-03-24 16:45:35,completed,2722.68,0.0,2722.68,paid
3319,13,2025-06-20 05:33:27,completed,1272.44,0.0,1272.44,paid
3320,128,2025-05-25 08:40:37,completed,1952.6,97.63,1854.97,paid
3321,493,2025-04-25 16:21:23,cancelled,504.5,50.45,454.05,paid
3322,445,2023-10-02 05:14:05,completed,290.31,29.03,261.28,paid
3323,22,2024-07-09 20:12:26,completed,643.62,32.18,611.44,paid
3324,189,2023-02-06 23:08:45,completed,431.39,43.14,388.25,paid
3325,193,2024-04-09 02:23:58,completed,5069.6,506.96,4562.64,paid
3326,2,2024-12-10 16:59:20,completed,627.09,0.0,627.09,paid
3327,78,2023-10-18 13:34:14,completed,1794.93,179.49,1615.44,paid
3328,230,2025-12-02 03:32:36,cancelled,962.13,48.11,914.02,paid
3329,491,2025-09-02 13:55:51,completed,4027.84,0.0,4027.84,paid
3330,547,2024-07-08 20:49:14,cancelled,2219.78,0.0,2219.78,paid
3331,32,2024-01-03 02:49:57,completed,3668.47,183.42,3485.05,paid
3332,142,2025-03-08 12:36:52,completed,399.84,59.98,339.86,paid
3333,473,2024-11-17 09:22:04,completed,2533.22,379.98,2153.24,paid
3334,281,2023-04-23 10:10:30,completed,3177.21,317.72,2859.49,paid
3335,155,2023-03-29 06:33:18,completed,1017.7,0.0,1017.7,paid
3336,129,2024-10-01 08:43:52,completed,3598.75,0.0,3598.75,failed
3337,257,2023-11-26 14:42:48,completed,5509.62,0.0,5509.62,paid
3338,493,2023-12-31 14:10:28,completed,2877.36,143.87,2733.49,paid
3339,340,2024-05-09 18:17:32,completed,5150.73,257.54,4893.19,paid
3340,27,2023-07-07 09:16:16,completed,3390.63,0.0,3390.63,refunded
3341,454,2024-06-26 19:38:44,completed,912.08,91.21,820.87,refunded
3342,2,2023-06-25 15:18:40,completed,220.99,11.05,209.94,paid
3343,532,2024-07-12 20:17:46,cancelled,1757.8,87.89,1669.91,pending
3344,13,2025-04-15 02:58:36,completed,1862.94,0.0,1862.94,paid
3345,6,2024-06-03 01:53:54,completed,2473.7,0.0,2473.7,paid
3346,442,2025-10-18 21:34:00,completed,3894.94,584.24,3310.7,paid
3347,4,2023-10-09 10:11:24,completed,1330.56,66.53,1264.03,paid
3348,4,2025-07-21 07:38:43,cancelled,2905.79,290.58,2615.21,paid
3349,29,2025-09-19 19:30:48,completed,1877.91,0.0,1877.91,paid
3350,13,2023-06-06 00:07:03,completed,3444.29,172.21,3272.08,paid
3351,25,2023-08-06 00:32:14,completed,5479.45,0.0,5479.45,paid
3352,477,2023-09-16 20:17:33,cancelled,1342.5,0.0,1342.5,paid
3353,186,2024-12-23 12:12:40,completed,3439.09,343.91,3095.18,paid
3354,481,2025-08-28 13:20:29,completed,1356.04,0.0,1356.04,refunded
3355,404,2025-01-16 17:31:55,completed,1390.03,0.0,1390.03,paid
3356,304,2025-12-15 08:17:32,completed,498.45,0.0,498.45,paid
3357,21,2023-01-11 07:52:44,completed,1493.05,0.0,1493.05,paid
3358,9,2024-06-11 07:35:07,completed,5229.76,261.49,4968.27,paid
3359,343,2023-09-07 16:14:10,completed,1670.75,0.0,1670.75,paid
3360,24,2023-03-07 08:05:28,completed,3055.77,0.0,3055.77,paid
3361,2,2025-06-11 12:44:16,completed,1730.14,259.52,1470.62,pending
3362,313,2024-08-03 00:33:41,completed,895.27,89.53,805.74,refunded
3363,387,2025-02-19 15:22:52,completed,5499.69,274.98,5224.71,failed
3364,6,2023-03-10 15:23:22,completed,2997.16,149.86,2847.3,pending
3365,4,2023-09-17 16:15:02,completed,2972.21,297.22,2674.99,paid
3366,394,2025-11-25 22:19:21,completed,2563.93,0.0,2563.93,failed
3367,108,2025-05-19 19:58:16,cancelled,4844.62,242.23,4602.39,paid
3368,19,2025-10-25 05:32:34,completed,2397.56,119.88,2277.68,paid
3369,6,2023-03-28 14:24:10,completed,1471.2,73.56,1397.64,paid
3370,24,2023-02-17 01:31:54,completed,686.23,102.93,583.3,paid
3371,18,2024-09-14 01:43:28,completed,5011.91,0.0,5011.91,paid
3372,229,2025-06-11 17:18:05,completed,1790.0,0.0,1790.0,paid
3373,491,2024-05-25 22:14:49,completed,1683.75,168.38,1515.37,failed
3374,19,2025-03-14 15:59:31,completed,5071.02,507.1,4563.92,paid
3375,10,2024-01-28 19:24:23,cancelled,2454.99,0.0,2454.99,paid
3376,282,2023-11-27 05:25:49,completed,2168.54,325.28,1843.26,paid
3377,399,2024-09-09 18:06:21,completed,742.32,111.35,630.97,paid
3378,382,2024-01-28 13:48:58,completed,1181.4,0.0,1181.4,paid
3379,46,2024-12-04 04:06:57,completed,3173.36,158.67,3014.69,paid
3380,155,2024-03-10 09:34:49,completed,487.63,24.38,463.25,paid
3381,324,2023-12-22 20:32:31,completed,554.32,27.72,526.6,paid
3382,366,2023-05-14 22:14:36,completed,3296.65,0.0,3296.65,paid
3383,6,2024-09-01 06:45:12,cancelled,2070.82,103.54,1967.28,failed
3384,19,2025-05-16 18:16:18,cancelled,262.62,0.0,262.62,paid
3385,187,2025-03-29 00:01:19,cancelled,1536.88,0.0,1536.88,failed
3386,54,2025-03-20 06:16:07,completed,4265.04,0.0,4265.04,paid
3387,29,2023-06-21 18:44:20,cancelled,2086.5,0.0,2086.5,paid
3388,100,2025-06-11 20:13:27,cancelled,615.68,0.0,615.68,paid
3389,129,2025-10-12 14:25:54,cancelled,1268.62,0.0,1268.62,paid
3390,312,2024-12-17 22:37:06,completed,3334.51,0.0,3334.51,paid
3391,9,2024-12-16 01:48:04,completed,1096.69,164.5,932.19,paid
3392,504,2025-08-01 16:46:56,completed,4775.49,238.77,4536.72,paid
3393,433,2024-01-01 05:14:28,completed,2913.87,437.08,2476.79,refunded
3394,4,2025-05-06 19:01:51,completed,1369.56,136.96,1232.6,paid
3395,17,2025-04-26 04:17:00,completed,2084.93,0.0,2084.93,paid
3396,498,2023-02-11 03:08:00,completed,2278.56,0.0,2278.56,paid
3397,594,2025-07-09 06:46:20,completed,3930.34,393.03,3537.31,failed
3398,6,2023-01-31 00:46:25,cancelled,1854.02,185.4,1668.62,paid
3399,2,2024-01-23 00:11:30,completed,2930.83,293.08,2637.75,paid
3400,136,2023-10-17 18:04:00,completed,5350.41,802.56,4547.85,paid
3401,189,2025-09-28 13:36:49,completed,1053.0,0.0,1053.0,paid
3402,10,2023-08-06 14:05:38,cancelled,1412.32,211.85,1200.47,paid
3403,1,2025-09-30 13:37:27,cancelled,6684.6,0.0,6684.6,paid
3404,22,2025-07-16 08:31:15,completed,2908.02,145.4,2762.62,paid
3405,183,2025-04-18 11:14:37,completed,3584.46,0.0,3584.46,paid
3406,18,2024-09-23 14:29:55,completed,803.7,0.0,803.7,paid
3407,282,2024-04-11 18:56:51,completed,1643.86,164.39,1479.47,paid
3408,12,2023-02-17 03:16:55,cancelled,40.53,6.08,34.45,paid
3409,192,2023-10-24 23:41:09,completed,5671.37,0.0,5671.37,paid
3410,319,2024-11-11 00:04:39,completed,405.89,60.88,345.01,paid
3411,148,2025-06-30 03:56:10,completed,1171.66,175.75,995.91,paid
3412,513,2025-06-02 01:00:03,completed,1421.52,0.0,1421.52,paid
3413,319,2024-09-21 22:15:52,cancelled,547.33,82.1,465.23,paid
3414,17,2024-09-27 10:29:46,completed,2201.15,110.06,2091.09,paid
3415,123,2025-10-19 22:40:11,completed,3696.9,0.0,3696.9,paid
3416,594,2024-03-26 21:06:57,completed,126.92,0.0,126.92,paid
3417,18,2023-09-12 14:53:02,completed,5998.47,0.0,5998.47,paid
3418,18,2025-09-09 11:21:54,completed,3610.96,0.0,3610.96,failed
3419,541,2023-10-25 03:44:38,completed,3227.66,322.77,2904.89,paid
3420,477,2025-12-29 12:34:42,completed,1475.43,147.54,1327.89,paid
3421,2,2025-07-11 08:35:48,completed,2998.29,449.74,2548.55,paid
3422,21,2025-08-19 21:11:55,completed,3200.42,480.06,2720.36,failed
3423,108,2025-12-13 21:08:16,completed,1457.65,0.0,1457.65,paid
3424,369,2025-01-31 23:17:36,completed,2604.61,260.46,2344.15,failed
3425,239,2024-01-05 22:34:21,completed,2237.27,0.0,2237.27,refunded
3426,96,2024-06-24 08:55:13,completed,3044.41,456.66,2587.75,paid
3427,12,2023-10-28 03:36:41,cancelled,1072.96,53.65,1019.31,paid
3428,214,2024-05-02 05:56:25,completed,2419.55,362.93,2056.62,paid
3429,10,2025-10-15 13:56:09,completed,380.99,57.15,323.84,paid
3430,493,2024-12-26 04:05:40,cancelled,2318.14,231.81,2086.33,paid
3431,7,2025-01-30 07:46:38,completed,914.69,0.0,914.69,paid
3432,454,2025-07-21 23:43:45,completed,4179.7,626.96,3552.74,refunded
3433,359,2025-11-24 00:13:17,completed,4255.02,212.75,4042.27,paid
3434,594,2025-11-27 17:54:37,completed,3728.65,372.87,3355.78,paid
3435,287,2024-04-05 10:29:10,completed,3501.59,175.08,3326.51,paid
3436,32,2025-11-11 01:48:33,completed,2356.87,235.69,2121.18,failed
3437,569,2023-01-30 17:19:55,completed,1477.75,0.0,1477.75,paid
3438,397,2024-12-15 20:07:11,cancelled,1077.67,107.77,969.9,paid
3439,25,2024-11-29 20:35:30,completed,2412.16,241.22,2170.94,paid
3440,27,2024-12-10 21:40:30,completed,3987.83,398.78,3589.05,paid
3441,4,2025-06-02 06:21:31,completed,2091.14,209.11,1882.03,paid
3442,128,2023-10-22 01:14:38,completed,1974.24,296.14,1678.1,refunded
3443,29,2025-12-13 16:41:27,completed,3415.18,0.0,3415.18,paid
3444,1,2023-10-11 15:52:13,completed,4605.74,0.0,4605.74,paid
3445,12,2025-09-17 03:21:29,completed,689.4,0.0,689.4,paid
3446,384,2025-10-14 12:15:07,completed,471.9,23.6,448.3,paid
3447,29,2023-08-11 17:52:10,completed,646.24,0.0,646.24,refunded
3448,388,2025-07-02 13:10:44,completed,2662.72,0.0,2662.72,paid
3449,10,2025-03-14 21:55:32,completed,5640.22,564.02,5076.2,paid
3450,312,2023-12-09 04:30:25,completed,5755.53,287.78,5467.75,paid
3451,179,2024-02-01 06:44:07,completed,1475.0,0.0,1475.0,paid
3452,121,2024-02-26 06:08:02,cancelled,1954.08,293.11,1660.97,paid
3453,43,2023-03-18 20:23:53,completed,576.85,0.0,576.85,pending
3454,534,2025-12-09 11:58:12,completed,2779.0,277.9,2501.1,paid
3455,248,2023-06-29 02:55:21,cancelled,4868.08,0.0,4868.08,paid
3456,22,2025-07-04 03:11:35,completed,1886.05,0.0,1886.05,paid
3457,493,2025-12-29 08:55:49,completed,2147.16,0.0,2147.16,paid
3458,13,2023-04-13 21:35:56,completed,614.68,92.2,522.48,paid
3459,91,2023-08-31 19:41:28,cancelled,477.7,0.0,477.7,paid
3460,584,2025-06-21 19:17:05,completed,159.72,0.0,159.72,paid
3461,427,2024-06-03 05:19:09,cancelled,1051.16,52.56,998.6,paid
3462,514,2024-12-21 11:50:22,completed,3005.13,150.26,2854.87,refunded
3463,25,2023-04-28 21:52:27,completed,929.03,0.0,929.03,refunded
3464,468,2023-06-18 14:01:20,completed,3160.3,0.0,3160.3,paid
3465,98,2025-11-03 02:32:36,completed,1074.27,0.0,1074.27,paid
3466,229,2023-06-14 02:17:33,completed,3017.35,0.0,3017.35,paid
3467,544,2023-03-12 07:39:10,completed,3142.97,471.45,2671.52,paid
3468,188,2025-10-17 03:02:34,completed,3718.99,185.95,3533.04,paid
3469,17,2025-05-17 21:19:51,completed,4117.96,0.0,4117.96,paid
3470,552,2025-12-17 03:56:02,completed,3477.29,521.59,2955.7,paid
3471,7,2025-06-26 07:27:49,completed,4865.98,486.6,4379.38,paid
3472,337,2025-08-28 03:17:14,completed,640.12,96.02,544.1,paid
3473,287,2024-11-25 05:40:59,completed,1093.3,0.0,1093.3,paid
3474,78,2025-03-21 02:19:06,completed,226.51,0.0,226.51,paid
3475,205,2024-05-08 13:46:01,completed,4427.04,664.06,3762.98,paid
3476,414,2024-01-27 10:37:31,completed,872.64,43.63,829.01,paid
3477,32,2023-03-24 21:21:10,completed,1545.6,0.0,1545.6,paid
3478,600,2023-11-30 04:00:35,completed,1585.58,0.0,1585.58,paid
3479,9,2025-05-21 10:04:38,cancelled,574.85,28.74,546.11,paid
3480,258,2025-12-20 23:58:09,cancelled,3263.66,489.55,2774.11,paid
3481,7,2024-05-28 16:28:56,completed,4181.13,0.0,4181.13,paid
3482,344,2023-05-30 11:41:02,completed,3738.5,373.85,3364.65,paid
3483,10,2025-08-25 00:35:43,cancelled,3975.15,0.0,3975.15,paid
3484,18,2025-09-21 20:16:36,completed,1550.08,0.0,1550.08,paid
3485,262,2025-08-01 00:12:28,completed,3653.58,365.36,3288.22,refunded
3486,482,2025-10-15 18:53:22,completed,758.46,113.77,644.69,refunded
3487,312,2024-08-11 13:55:29,completed,4652.47,465.25,4187.22,refunded
3488,210,2024-12-14 23:04:25,completed,202.84,0.0,202.84,paid
3489,413,2025-04-03 00:32:49,completed,3794.01,0.0,3794.01,paid
3490,4,2024-02-05 19:10:09,completed,626.18,0.0,626.18,paid
3491,117,2024-06-13 14:37:28,completed,3346.57,501.99,2844.58,paid
3492,580,2025-09-20 08:26:27,completed,1793.44,0.0,1793.44,paid
3493,1,2024-07-16 00:04:56,completed,676.8,33.84,642.96,refunded
3494,223,2025-03-13 14:29:07,completed,3316.07,0.0,3316.07,paid
3495,10,2025-03-03 14:54:16,completed,5636.88,0.0,5636.88,failed
3496,173,2023-05-21 05:24:13,completed,2349.84,117.49,2232.35,paid
3497,22,2023-10-25 17:45:12,completed,316.07,47.41,268.66,paid
3498,205,2023-09-27 05:47:04,completed,1347.59,0.0,1347.59,paid
3499,139,2023-04-23 14:14:43,completed,430.34,0.0,430.34,refunded
3500,518,2023-08-10 22:55:10,completed,3112.91,0.0,3112.91,paid
3501,562,2025-10-13 02:30:52,completed,3880.8,0.0,3880.8,paid
3502,421,2023-05-17 01:46:48,completed,972.59,145.89,826.7,paid
3503,478,2023-06-14 01:40:28,completed,3481.32,0.0,3481.32,paid
3504,21,2024-08-20 04:36:22,completed,4136.03,0.0,4136.03,paid
3505,19,2023-04-03 20:54:12,completed,35.76,3.58,32.18,paid
3506,21,2023-08-06 22:29:10,completed,3177.28,0.0,3177.28,paid
3507,76,2023-12-14 03:08:31,completed,2459.97,123.0,2336.97,paid
3508,514,2025-03-11 01:43:30,cancelled,127.6,19.14,108.46,refunded
3509,541,2023-02-02 08:33:18,completed,232.12,34.82,197.3,paid
3510,550,2025-02-26 19:25:05,completed,1152.19,115.22,1036.97,paid
3511,284,2023-08-31 15:08:09,completed,121.62,12.16,109.46,paid
3512,345,2025-04-15 03:59:29,completed,2205.87,110.29,2095.58,paid
3513,32,2025-03-18 21:31:44,completed,3367.73,336.77,3030.96,paid
3514,382,2025-09-19 01:17:35,completed,751.4,75.14,676.26,paid
3515,18,2025-05-20 16:17:08,completed,2572.29,257.23,2315.06,paid
3516,21,2025-04-04 19:32:50,completed,3660.49,0.0,3660.49,paid
3517,11,2023-01-25 08:36:38,completed,2792.1,418.82,2373.28,paid
3518,538,2023-12-19 03:45:38,completed,853.65,85.37,768.28,paid
3519,18,2023-05-08 23:04:17,completed,168.99,8.45,160.54,paid
3520,463,2025-12-04 11:38:04,completed,3228.51,322.85,2905.66,paid
3521,19,2025-09-01 18:58:04,completed,758.46,0.0,758.46,paid
3522,328,2024-01-04 04:18:22,completed,2460.54,246.05,2214.49,paid
3523,307,2024-03-03 01:41:59,completed,125.84,6.29,119.55,paid
3524,477,2025-11-09 08:55:15,completed,2287.47,343.12,1944.35,paid
3525,527,2024-02-11 08:11:55,completed,303.03,0.0,303.03,paid
3526,22,2024-05-18 16:14:26,completed,3541.42,0.0,3541.42,paid
3527,7,2024-04-24 07:12:16,completed,2713.48,0.0,2713.48,paid
3528,222,2025-10-06 20:44:00,completed,314.83,47.22,267.61,paid
3529,22,2023-10-14 02:11:12,completed,900.09,135.01,765.08,paid
3530,273,2024-06-18 03:48:20,completed,2513.54,0.0,2513.54,failed
3531,12,2024-01-31 15:07:56,completed,550.01,82.5,467.51,paid
3532,1,2025-07-31 14:29:45,completed,1538.22,153.82,1384.4,paid
3533,426,2023-10-23 09:38:08,completed,1193.41,0.0,1193.41,paid
3534,284,2023-04-07 14:11:47,cancelled,2904.5,290.45,2614.05,paid
3535,29,2025-04-26 02:04:48,completed,4337.21,433.72,3903.49,paid
3536,51,2024-08-11 06:54:28,completed,717.36,35.87,681.49,paid
3537,228,2024-09-29 02:58:19,completed,1353.26,67.66,1285.6,paid
3538,189,2024-01-13 02:38:56,completed,307.84,0.0,307.84,refunded
3539,275,2025-11-24 10:41:45,completed,1369.56,68.48,1301.08,failed
3540,471,2023-05-10 07:04:23,completed,1596.06,239.41,1356.65,paid
3541,13,2024-09-04 18:16:52,completed,1371.04,0.0,1371.04,paid
3542,517,2024-12-28 20:35:40,completed,1230.36,184.55,1045.81,pending
3543,7,2024-06-05 15:44:29,completed,2469.14,370.37,2098.77,paid
3544,86,2025-08-19 08:09:57,completed,2118.64,317.8,1800.84,paid
3545,65,2025-06-29 07:40:56,completed,1056.45,52.82,1003.63,paid
3546,8,2025-09-04 22:48:31,completed,733.16,0.0,733.16,paid
3547,334,2024-11-05 11:24:22,completed,4769.91,715.49,4054.42,paid
3548,446,2024-10-03 20:40:31,completed,311.07,15.55,295.52,paid
3549,8,2023-06-27 01:17:39,completed,2239.76,223.98,2015.78,paid
3550,332,2025-01-03 09:57:31,completed,3911.09,0.0,3911.09,paid
3551,441,2025-05-29 02:58:25,completed,3127.24,469.09,2658.15,refunded
3552,222,2023-06-10 09:47:24,completed,402.7,40.27,362.43,paid
3553,522,2023-05-28 10:42:05,cancelled,2283.94,114.2,2169.74,failed
3554,410,2024-02-03 19:52:04,cancelled,2533.09,0.0,2533.09,paid
3555,287,2025-09-05 23:44:05,completed,2884.72,144.24,2740.48,paid
3556,307,2024-08-05 21:41:17,completed,676.3,0.0,676.3,paid
3557,9,2023-12-12 23:26:36,completed,1852.38,277.86,1574.52,paid
3558,387,2024-04-25 06:07:07,completed,691.94,34.6,657.34,paid
3559,1,2025-01-14 07:37:31,completed,5815.41,581.54,5233.87,failed
3560,327,2025-06-17 22:38:21,completed,2607.04,391.06,2215.98,refunded
3561,458,2023-10-19 04:50:02,completed,1235.76,0.0,1235.76,refunded
3562,359,2023-08-13 17:43:27,completed,4302.31,0.0,4302.31,paid
3563,422,2025-01-30 11:29:21,cancelled,1059.64,158.95,900.69,paid
3564,382,2025-02-16 14:09:45,cancelled,2465.35,246.54,2218.81,paid
3565,1,2023-09-25 13:55:36,completed,126.5,6.33,120.17,paid
3566,597,2024-03-17 04:34:11,cancelled,3245.08,0.0,3245.08,paid
3567,144,2023-05-24 00:17:00,completed,997.98,0.0,997.98,paid
3568,133,2023-03-20 03:38:57,completed,1663.44,249.52,1413.92,failed
3569,11,2024-03-30 01:40:06,completed,911.01,0.0,911.01,paid
3570,586,2025-11-29 13:25:15,completed,3132.83,0.0,3132.83,paid
3571,7,2024-03-10 05:10:52,completed,81.76,0.0,81.76,pending
3572,119,2025-01-05 17:09:22,completed,3241.64,0.0,3241.64,paid
3573,250,2023-02-07 03:53:07,completed,1354.84,67.74,1287.1,paid
3574,131,2024-11-21 00:58:50,completed,2593.21,259.32,2333.89,paid
3575,39,2025-03-23 14:37:03,cancelled,3464.33,0.0,3464.33,paid
3576,27,2025-08-08 21:29:41,completed,1707.26,170.73,1536.53,paid
3577,245,2023-01-16 04:13:59,completed,2593.54,0.0,2593.54,paid
3578,19,2024-04-13 17:12:06,cancelled,3412.53,341.25,3071.28,paid
3579,19,2025-05-08 23:02:36,completed,954.19,0.0,954.19,pending
3580,11,2025-12-10 13:08:43,cancelled,5378.72,268.94,5109.78,refunded
3581,236,2025-10-25 14:05:33,completed,194.31,0.0,194.31,paid
3582,11,2024-11-27 09:18:55,completed,2404.29,240.43,2163.86,paid
3583,340,2025-06-26 14:22:01,completed,1166.34,174.95,991.39,refunded
3584,113,2024-03-25 03:32:14,completed,5961.99,0.0,5961.99,refunded
3585,4,2023-06-05 13:06:14,completed,1112.2,0.0,1112.2,paid
3586,486,2024-10-22 20:02:39,completed,2064.8,103.24,1961.56,paid
3587,512,2025-10-04 10:02:18,completed,1022.12,153.32,868.8,paid
3588,58,2023-08-14 03:46:42,completed,2255.31,0.0,2255.31,paid
3589,2,2025-12-20 10:10:13,completed,1021.86,0.0,1021.86,paid
3590,584,2024-12-01 11:28:31,completed,563.49,28.17,535.32,paid
3591,258,2025-01-16 02:39:23,completed,163.57,24.54,139.03,paid
3592,60,2025-09-14 22:33:46,completed,2815.57,281.56,2534.01,paid
3593,332,2023-08-13 04:07:02,completed,2201.92,0.0,2201.92,paid
3594,12,2023-06-16 17:23:47,completed,381.4,0.0,381.4,paid
3595,6,2023-01-16 16:37:45,completed,4649.99,697.5,3952.49,paid
3596,131,2025-05-01 03:10:00,completed,3292.15,329.22,2962.93,pending
3597,336,2024-02-15 08:07:52,completed,7235.31,723.53,6511.78,failed
3598,286,2024-08-04 12:23:59,completed,398.24,0.0,398.24,paid
3599,27,2025-03-30 22:45:47,completed,5823.61,0.0,5823.61,paid
3600,22,2024-03-24 22:07:22,completed,4192.92,419.29,3773.63,paid
3601,90,2024-02-08 18:55:40,completed,1750.96,87.55,1663.41,paid
3602,542,2024-01-24 00:12:22,completed,5141.69,0.0,5141.69,paid
3603,384,2025-06-14 15:44:31,completed,2086.35,208.64,1877.71,paid
3604,96,2023-10-27 14:05:32,completed,3585.43,0.0,3585.43,paid
3605,55,2025-11-26 22:46:20,completed,924.76,138.71,786.05,paid
3606,17,2023-08-31 01:23:14,completed,3407.02,0.0,3407.02,paid
3607,46,2025-08-21 16:07:05,completed,392.12,0.0,392.12,paid
3608,483,2025-11-27 06:03:38,completed,2393.03,119.65,2273.38,paid
3609,448,2023-06-21 10:18:28,cancelled,81.06,0.0,81.06,paid
3610,7,2023-03-29 14:45:26,cancelled,2340.16,117.01,2223.15,paid
3611,382,2024-12-18 11:45:25,completed,1769.49,0.0,1769.49,failed
3612,306,2024-05-24 05:32:03,completed,4469.68,446.97,4022.71,refunded
3613,284,2023-05-03 01:16:21,completed,2065.89,103.29,1962.6,paid
3614,187,2025-12-10 22:41:41,completed,290.31,0.0,290.31,paid
3615,25,2025-11-26 23:19:46,completed,3791.07,568.66,3222.41,failed
3616,485,2023-11-22 02:30:10,completed,1726.0,0.0,1726.0,paid
3617,567,2025-07-25 20:47:49,completed,4448.18,0.0,4448.18,failed
3618,586,2023-02-25 01:50:06,completed,600.48,90.07,510.41,failed
3619,547,2024-07-02 08:43:06,completed,1510.53,226.58,1283.95,failed
3620,562,2024-03-13 11:55:55,completed,1365.42,136.54,1228.88,paid
3621,131,2024-05-18 07:18:45,completed,3183.36,0.0,3183.36,failed
3622,417,2023-03-19 16:39:59,cancelled,2147.24,0.0,2147.24,paid
3623,142,2023-08-22 10:05:15,completed,4704.04,470.4,4233.64,paid
3624,103,2023-11-18 12:28:12,completed,4453.44,445.34,4008.1,paid
3625,118,2025-11-05 08:25:53,completed,3368.57,505.29,2863.28,paid
3626,250,2025-08-31 18:15:25,cancelled,1900.32,0.0,1900.32,refunded
3627,96,2023-12-25 11:05:52,completed,2026.66,0.0,2026.66,paid
3628,29,2023-03-09 07:28:40,completed,3424.74,0.0,3424.74,paid
3629,10,2025-12-04 11:06:06,cancelled,3846.68,384.67,3462.01,refunded
3630,282,2023-08-26 00:49:33,completed,24.95,2.5,22.45,refunded
3631,22,2024-08-01 07:27:15,completed,4157.95,207.9,3950.05,refunded
3632,400,2023-08-02 02:01:22,completed,3468.05,0.0,3468.05,paid
3633,365,2024-12-24 20:20:10,completed,5392.21,539.22,4852.99,paid
3634,120,2025-10-10 05:04:13,completed,744.52,37.23,707.29,paid
3635,8,2024-02-12 13:41:51,completed,312.4,31.24,281.16,paid
3636,6,2023-09-29 05:53:41,completed,4728.71,472.87,4255.84,paid
3637,481,2025-12-06 18:28:14,completed,1433.04,214.96,1218.08,paid
3638,24,2025-08-28 13:27:11,completed,6942.78,0.0,6942.78,paid
3639,1,2025-02-24 22:55:37,completed,6550.41,327.52,6222.89,paid
3640,21,2023-10-12 04:42:26,completed,471.41,23.57,447.84,paid
3641,6,2025-06-19 00:46:21,completed,4453.26,0.0,4453.26,paid
3642,407,2024-07-02 01:31:13,completed,2936.84,0.0,2936.84,paid
3643,119,2025-10-01 07:22:51,completed,955.5,0.0,955.5,paid
3644,6,2023-01-09 21:35:00,completed,5211.75,781.76,4429.99,paid
3645,100,2025-05-08 01:19:21,completed,808.82,121.32,687.5,paid
3646,10,2023-08-22 10:57:12,completed,4258.92,212.95,4045.97,paid
3647,17,2023-11-17 17:33:20,completed,3134.93,313.49,2821.44,paid
3648,273,2023-05-24 08:31:53,completed,2662.52,0.0,2662.52,paid
3649,25,2024-04-19 07:29:26,completed,4117.06,205.85,3911.21,paid
3650,17,2024-04-29 17:11:27,completed,2800.79,280.08,2520.71,failed
3651,161,2024-01-14 00:43:56,cancelled,4420.73,221.04,4199.69,paid
3652,330,2024-12-25 10:33:49,completed,2919.58,0.0,2919.58,refunded
3653,8,2023-01-20 13:33:03,completed,2439.18,0.0,2439.18,paid
3654,199,2024-05-03 20:17:08,completed,3326.17,332.62,2993.55,paid
3655,450,2025-02-01 14:54:36,completed,3332.99,499.95,2833.04,paid
3656,577,2023-02-03 08:36:18,completed,2053.31,308.0,1745.31,paid
3657,121,2024-06-13 17:55:31,completed,102.8,10.28,92.52,paid
3658,291,2024-05-28 12:52:19,completed,5021.58,251.08,4770.5,paid
3659,441,2024-08-19 12:45:22,cancelled,5164.72,774.71,4390.01,paid
3660,13,2024-04-03 20:04:28,completed,1967.68,0.0,1967.68,refunded
3661,505,2023-06-27 23:42:25,completed,161.56,0.0,161.56,paid
3662,9,2023-01-20 10:51:18,completed,1149.92,114.99,1034.93,paid
3663,22,2024-01-17 21:55:55,completed,1741.85,174.19,1567.66,refunded
3664,394,2024-04-15 17:55:43,completed,81.08,4.05,77.03,failed
3665,456,2023-11-18 13:47:12,cancelled,2872.3,143.62,2728.68,paid
3666,13,2023-03-02 22:57:26,completed,121.62,6.08,115.54,paid
3667,79,2024-12-07 03:02:49,cancelled,2708.66,270.87,2437.79,paid
3668,103,2024-02-06 21:43:01,completed,5918.12,887.72,5030.4,paid
3669,408,2025-08-25 02:01:04,completed,755.33,37.77,717.56,failed
3670,12,2023-01-09 12:49:15,completed,6629.03,331.45,6297.58,paid
3671,515,2024-09-19 19:44:56,completed,2499.87,0.0,2499.87,refunded
3672,246,2025-01-01 16:48:11,completed,4033.28,403.33,3629.95,paid
